ts_utc,service,price_usd,recipient,network,status,note,tx
2026-07-21T12:03:53Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x41857f65be400ec04e3abe30bb16d1abbbc0d05f4323087354751f73e280581d
2026-07-21T12:03:57Z,treasury-risk,0.020000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc5f4d02be3462dade73e98aafa3e6befcd5f9d6519cc5bee658f5caff0b13c45
2026-07-21T12:04:11Z,protocol-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,paid-but-500,v2-header,
2026-07-21T12:04:13Z,tape-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe1c4b403d05d98591b677c6d6c055457403ada91967df4e040f31ecb7e204274
2026-07-21T12:05:46Z,protocol-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x391b83681c5b5a9979421c6f77b33e2bffcccaf58ac60db0e972037b6023520e
2026-07-21T12:05:49Z,protocol-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5c36780400d7e6a99bd9308db5d117a1280e3cbde6ef9267ca3755863b83fc81
2026-07-21T12:05:52Z,protocol-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc31ac932839cb6370dc2d5e65b832f9c29787c42e640151303b60275e75fc5f0
2026-07-21T12:05:57Z,protocol-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe6295dacf6a31721d599d92d932813f709466fe3adb5f131d95e893a3c9de087
2026-07-21T12:12:49Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7b6da68a5f0d0aa29ec6cfb23ddbbc588c5d4da00b9202c90aa64209d2def8b4
2026-07-21T12:12:50Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,paid-but-500,v2-header,
2026-07-21T12:12:52Z,size-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0204dc4414886cae1de1584fa51a4275ed795b6c8db6c2e9d939c54f7515a8e3
2026-07-21T12:12:53Z,event-vol,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,paid-but-500,v2-header,
2026-07-21T12:12:55Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,paid-but-500,v2-header,
2026-07-21T12:14:47Z,chart-press,0.020000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x66e5dd3789afe1b15b21e7265a9241c983e1b423412b93421226f714c84bd95d
2026-07-21T12:15:19Z,risk-attest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1a4b7d2479e3337f996f15d8ba3ca553d961b4ae63ab22c5b77c88bbb7028610
2026-07-21T12:24:02Z,size-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb7e0338483a566000e6ea1fc3e96a47307978d92f19c7b059f2ce7b815f26144
2026-07-21T12:39:09Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7fbf11ed6555b9f20955b34b3a060d7067eb7de8ddf82c50a92e9acbc54fc0ab
2026-07-21T12:39:11Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf58c2d273ab8b7040514c144e41aca5d03412cc1c0922013095199cee0607f3a
2026-07-21T12:39:14Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd2c9b77a0d65b0592c5a3e46ffb70d8908e9589977ab6d766bf2da30b83ee957
2026-07-21T12:39:17Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0737870b4d48822e385d6fbac82daba1369c65b195eae7fa6128c10c9938576a
2026-07-21T12:39:20Z,size-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xcb804e924af77fe79c48280429a0e0394d2910178aad3e7a172f389e68f692a0
2026-07-21T12:39:22Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5f73c552419df4f7a99da22d053b3a7390b882d69813db0d2fe990d75815b29e
2026-07-21T12:54:27Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4be2675c74f4c0395140160630387526f9dcf302b06dd7a832d336fe36b5686a
2026-07-21T12:54:30Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x49a1693d3a3316479dd643a5b95d468cbcbfd5fe8fcb37dd7199a6623ac92073
2026-07-21T13:09:34Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xcc590b08f6ee786ad351995a369973be2e3ef10d7ff20fc26890839a9bfc865e
2026-07-21T13:09:37Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x54becdcef46d58ae4a746ed4cc9da0450852efdd49ddb1540608e712b2e4d5b2
2026-07-21T13:09:40Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa4a925a3e3cbcdfa0827ef8171bdc433f47a85f8b23265e73bfef8438a8ddc19
2026-07-21T13:09:42Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xcacb52f3938de7268e817b94d81220a1ed6bd8d2fd3d8a42d132f561332808da
2026-07-21T13:09:46Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6ff8e44c3de08e184cfadb821c3e3fa2ddeae4d1cc6a813ce34c3e643a4817b1
2026-07-21T13:09:48Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7f19fcbc6720ab8f31c8f6799bde2d88139407757313e990897a32378f08b151
2026-07-21T13:24:54Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x00c367e9b0e8e246135ba90d45362f4530a0480b1bbe7e9e16b5ed8098053cda
2026-07-21T13:24:56Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb41bd8559225b78fc6000c1ac0176ef680412fa96c6d3f9284c333fb118d9bbe
2026-07-21T13:40:01Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdea6a9b9bda0abc6ca166bd55b75cfe0efae970e42ebbb7527f932daf1b92c4b
2026-07-21T13:40:04Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe5d301aeae683172d6117c87e19be09c96680b71a2236d57a73ab9850604467c
2026-07-21T13:40:07Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5b6c7a844a6fb5818a4f084fe7dbfa578ce90e4fcf22f0ecfc867a3bfd4b9e9b
2026-07-21T13:40:10Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd18cc2f544a4dc11c238dd64416bb0dc5dde425a02905fd71cbeddc82e7bf5ce
2026-07-21T13:40:12Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x70259ca6438dac361e04930087b2c868c983daaaf454c02db405c53a06a941c3
2026-07-21T13:40:15Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xae0116eec69d22fd610af5f669099803c7521c921bc20297359bff1a1c58fd83
2026-07-21T13:55:20Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdb6221e263d7fe3e206f64bed7d835a5df3591e2c9989f71326c23fc642ee0b3
2026-07-21T13:55:22Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4c0a53f53977a077d4a38b9af9128584066d9263bce2cf296cc1fefa47fc1fc5
2026-07-21T14:10:27Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x82705c7a95b432fdb3477a99e1de570e7bf8e8e5d334bb0501d0241c9beb1fd3
2026-07-21T14:10:30Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf4fbda40d1a76e1d29a9ced8ba585be559540e6412611166b15517b9952e75d5
2026-07-21T14:10:33Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x32ec5d2c172c7b2de5d2d363340805caef8035c983ea5b3367d4c4d34db45d9c
2026-07-21T14:10:36Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4ab96c82c9f7349e5d01887bcc1893ed3276261f9a20ebeb9dad5574c1e3288d
2026-07-21T14:10:39Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2b8c80c62a2cda0bf04ffb5a54330ed69e0f8cfdffd4003ae6322bc682a650de
2026-07-21T14:10:42Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xcd9801883321806b7ea61d5785ad7dd3ffeb2e0f4e724cebce738276d55a0dc9
2026-07-21T14:10:45Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd0f66b54f1776aaea0c1a19f1e555d4f843fc9ad8df757d6676cc65224adf90f
2026-07-21T14:25:49Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-21T14:25:52Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8e95befdf8ef7a148c8d2a5df61bf26e54a6024b58928e20ba19dc9c12e8968e
2026-07-21T14:40:56Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc4d6580057183dfa754dcafe0bd8b4e52cbeb7a0c474060c4d5390a6feb8fd1b
2026-07-21T14:40:59Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0db3181831b873417e4e6d5f87de2357289b657d0eec80f6dc3d94d8101b777c
2026-07-21T14:41:02Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9ed301a52401d8b79736803da0e62e583d31934d1704046f31f1fda7d82f0220
2026-07-21T14:41:05Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc188029a2dbd317bafcfba72695b54ed6f50bb5bc9270e8e00740766a56a18ef
2026-07-21T14:41:07Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb6814d28058a5bc0594fc6a80f8a677bdbcb713353dda605f78dbccb82319bf2
2026-07-21T14:41:10Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd4715d090bc6537681a70c30b1af6ce363181a8f454c9f3bc72bd92ff34dad04
2026-07-21T14:56:15Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x41a484bc8b339e60d02f821fe167a0348aec1a880b343d8d38ab48f83703c8e4
2026-07-21T14:56:17Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2650eea700826a219e7f8bcff812682d2624b6c67fd8eee6db8652245f717e6a
2026-07-21T14:56:20Z,size-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x030911b3e39bd17c94c9f8ec8029c5fd19dfb3f547739c651aeb483292817355
2026-07-21T15:11:24Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x195a58a8966fc7a1697066a188ccace3f598b78eb67fd37a336f8a1b9993621e
2026-07-21T15:11:27Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9b185616ad7ae84e96fbce9aadc067e4fbe7382f58549b42f82156504c6fcbdb
2026-07-21T15:11:30Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5016f330f80927a5d16ec767930e788fc1b4006f11766681f94ecf97599b1406
2026-07-21T15:11:32Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x844ace76efffa281a8f44dac049f7501e1685addb45a059f121d3c5dfdb400fb
2026-07-21T15:11:36Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x64ddbf51a11ae93a30f4de6c7f2967abccb4034a22580f9930296fac01eb8f1b
2026-07-21T15:11:38Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x36dc10a901b2e803e86c6d2137966478a9793fdc03f093ab53096a670a97bf07
2026-07-21T15:11:41Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc4ed8470af3a7e68457d8f6d513c36ea3bc650d7d5033a9ebaa57f4ca6e6a4ce
2026-07-21T15:26:45Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc63fe6a7d53580137334aa380e603e6e9b2c9fb7ac0b82594873103434f06212
2026-07-21T15:26:48Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8478df8111190efb38660cb542dfebbf2ca15eeab5335e47fd32bae0f91c3001
2026-07-21T15:26:50Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7fec107a465af8379ff745d547fc44c8436af21120e056266de0026309f5ef6b
2026-07-21T15:41:55Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf402e3975cef95195525457b462d722baeff7622052bd223ab9fcd032492c795
2026-07-21T15:41:58Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb992f527450073de4f80edb7f1525772f23e43377e13be61ad582b0a012373ce
2026-07-21T15:42:00Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x84bc4e8e415385b08ee90b4c08484426cbc540818302515e637f49416df84453
2026-07-21T15:42:03Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7bb793ad76faee83ea51e57be3f75b725804749a7cce7bcb4839a8a24ca45910
2026-07-21T15:42:06Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9ff38ab78f14b8bda08124a04f6a170314a5522cd0ef062169cb37abd6f44dba
2026-07-21T15:42:08Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2758f2a19843ae72d1f78dc52c2fb5ed3b3078a4c04613918732681d54d7dc3e
2026-07-21T15:42:11Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x73bd9030efd510759aead30e4ed3615786a65cdf3505650634c0e12fc40184eb
2026-07-21T15:57:15Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf153308dced815fa3cbaf6c81ce0297c14a9cd6fbdd593e9fccdf3696fa7c738
2026-07-21T15:57:18Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x71bf7065cadc71424ca66f6a28b9b3127c46cf401f973fb15eb74fe4226c5b04
2026-07-21T15:57:20Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf6e2dc323996575a4e121d826373b67c20429cc9f76aa2a0f0d7bff81b0d334c
2026-07-21T16:12:24Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9767910e2ee8458a18814a74ecfef00760fec0301e88f5170de870ef32b3090e
2026-07-21T16:12:28Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf1df01e9048a8612454bf4bbb91e27bc73b3ce2fa09249b73c33aed55a14ba56
2026-07-21T16:12:31Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x744f759c514ccc39baa1f0407a7ca0585b48641c3988cc718ddca189a8e98fbf
2026-07-21T16:12:33Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xfdbe4ecdc731f6df6eb787e7fc67b90cba18e4c952cc236672e3df73631bcc3b
2026-07-21T16:12:36Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1f33c2490219dfb66d872a4a5306bb831d25e116d6b1a825c8d4be4372cdb362
2026-07-21T16:12:39Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x131bbb4a5d8edf2b929cd044cb861cfc30b6c07ba4a961411ce3b72fff4026d9
2026-07-21T16:12:42Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc3cf621f35aff7c74c88cb0e0f5d8c3ef4cd76c48acb9df453944668251889c8
2026-07-21T16:12:44Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x874ae6ce9d9e6ac75f3821b74d9af2e2f3bb1b90e3278f448d1e19dd7bacf238
2026-07-21T16:27:49Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd03f352450dd3a707355cb4756cc3ac4004c1dc14c646ec4a58e298887ac071a
2026-07-21T16:27:52Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6c910d2fbbe074defee9b19e77b6249ce1d4a65f0128017efe9c2bf03724e21b
2026-07-21T16:27:54Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xfa2f88ea0b4e88f6c9599d69281634501b1a2ed4cb6537471ac819a0a8760dbc
2026-07-21T16:42:59Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4d3a441a415b4d9f9befc73cb220ae319b4f9d7e5f32bbf82d2a592e55d87f8e
2026-07-21T16:43:02Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xfed835b92f9c1b7b6120ea6bb96fa11bf2a81684c69b41864e57241ba22fbcbd
2026-07-21T16:43:05Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x71fcd13e9cefcce312b72abb8b0abba933743f7f0388af9ad9bcf97ad6adf701
2026-07-21T16:43:08Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x263e9ff843e034a0156140cef27497532b2b77b6b890f087d780837c9714775b
2026-07-21T16:43:10Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa5d2f57c05e40c78700d142f2a779188d1703d1570af8c9813e7a213636aefae
2026-07-21T16:43:13Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x66d7a997c3b5bc64c0a35665f1c8bf4a51419d2a756531777d8870b72b6323c6
2026-07-21T16:43:15Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9d1f3bda5c1987546fde369bd319455e1d58601eee42a154d101eeb932d4f9d7
2026-07-21T16:58:20Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe59e4bb80e879c812f21e04b3bceb5ce602f7fac922d8ff5f443a09a8abc694a
2026-07-21T16:58:23Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf70748891ba6c5c700119825bc6f2c67ff0cf71628d9c25b6f7650cb572c7699
2026-07-21T16:58:25Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9e46d023335241b748845145cbda24e75d012d80cd2fa37c10278c4b5866ec41
2026-07-21T17:13:29Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x3b21c65963de53311bc8df73416337fb863eddacd29f54bbd626332bcb7b95ab
2026-07-21T17:13:32Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd45fc349866463041ad7601835be619b62326120931c152d8bdbca0b954b68a0
2026-07-21T17:13:35Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x09b1ec2e6f63809d691aff95cf76e3d6fbb1c9578ac69bef8717c55068f616e5
2026-07-21T17:13:38Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7c43bff5df3792ea7cabe03454ad08ddeae3ea8cebe8260bf41746ab92e47914
2026-07-21T17:13:42Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x48aa06227326de52fbb786d95be8fef5b8fcc0fcac83a7634d7c51945ac5c36f
2026-07-21T17:13:44Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc22755c70a88790f5fe2bb0b320c8cc6cd7415bb3c620a0f3426681162c71c84
2026-07-21T17:13:46Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x814a333d8c3e6b1d5a13c3be358e43d76737d120dd3c42ca8a0eedbad3aeee5f
